t	x
1.640000000000000213e+01 6.795340024261958156e+00
1.650000000000000000e+01 1.005037734041419206e+01
1.660000000000000142e+01 1.115170915715880362e+01
1.669999999999999929e+01 8.093576862867390531e+00
1.680000000000000071e+01 4.725627211933161931e+00
1.690000000000000213e+01 3.399311854210873562e+00
1.700000000000000000e+01 3.725988557424437353e+00
1.710000000000000142e+01 5.381123532601300496e+00
1.719999999999999929e+01 8.318348229467780186e+00
1.730000000000000071e+01 1.108861451134729315e+01
1.740000000000000213e+01 1.005179917763065589e+01
1.750000000000000000e+01 6.301054580356966639e+00
1.760000000000000142e+01 3.876188900895695788e+00
1.769999999999999929e+01 3.409200135015689970e+00
1.780000000000000071e+01 4.375834962911548942e+00
1.790000000000000213e+01 6.667504504200282511e+00
1.800000000000000000e+01 9.888218069365070306e+00
1.810000000000000142e+01 1.115230794179870699e+01
1.819999999999999929e+01 8.268702912420849316e+00
1.830000000000000071e+01 4.879548066943522500e+00
1.840000000000000213e+01 3.484387171771381020e+00
1.850000000000000000e+01 3.761313094836110871e+00
1.860000000000000142e+01 5.370734709917329042e+00
1.869999999999999929e+01 8.251754500560453565e+00
1.880000000000000071e+01 1.099922314836688919e+01
1.890000000000000213e+01 1.007347136617070937e+01
1.900000000000000000e+01 6.405273947289400915e+00
1.910000000000000142e+01 3.977557160371502309e+00
1.920000000000000284e+01 3.493145964638543877e+00
1.930000000000000071e+01 4.450297981026934302e+00
1.940000000000000213e+01 6.723528045936836506e+00
1.950000000000000000e+01 9.878750413774440631e+00
1.960000000000000142e+01 1.106427062512316084e+01
1.970000000000000284e+01 8.229930277212076817e+00
1.980000000000000071e+01 4.923315216623432633e+00
1.990000000000000213e+01 3.570281928171545882e+00
2.000000000000000000e+01 3.875643961159944251e+00
2.010000000000000142e+01 5.513926531451769364e+00
2.020000000000000284e+01 8.384237688553845658e+00
2.030000000000000071e+01 1.096752735768686193e+01
2.040000000000000213e+01 9.894213277455897071e+00
2.050000000000000000e+01 6.316879552845936274e+00
2.060000000000000142e+01 4.022459614276226780e+00
2.070000000000000284e+01 3.623143696778615030e+00
2.080000000000000071e+01 4.652685303515289306e+00
2.090000000000000213e+01 6.985599927969694534e+00
2.100000000000000000e+01 1.002932675490948178e+01
2.110000000000000142e+01 1.086922802247979725e+01
2.120000000000000284e+01 7.942589297336181353e+00
2.130000000000000071e+01 4.846902824154922129e+00
2.140000000000000213e+01 3.674916580233247299e+00
2.150000000000000000e+01 4.108722463733763597e+00
2.160000000000000142e+01 5.865486364637117589e+00
2.170000000000000284e+01 8.751359180956685080e+00
2.180000000000000071e+01 1.095785640227848567e+01
2.190000000000000213e+01 9.450994056226303286e+00
2.200000000000000000e+01 6.011121034566538235e+00
2.210000000000000142e+01 4.017356901641950806e+00
2.220000000000000284e+01 3.829888969260667686e+00
2.230000000000000071e+01 5.037413923362185741e+00
2.240000000000000213e+01 7.504646171918468056e+00
2.250000000000000000e+01 1.032818695395529218e+01
2.260000000000000142e+01 1.047748936170430056e+01
2.270000000000000284e+01 7.377913895251973386e+00
2.280000000000000071e+01 4.649578260598753232e+00
2.290000000000000213e+01 3.804859240020715738e+00
2.300000000000000000e+01 4.480645504116620437e+00
2.310000000000000142e+01 6.454374062319039318e+00
2.320000000000000284e+01 9.331082458132406998e+00
2.330000000000000071e+01 1.084880465248600068e+01
2.340000000000000213e+01 8.732025711241078625e+00
2.350000000000000000e+01 5.564668796695826813e+00
2.360000000000000142e+01 4.016845546270763734e+00
2.370000000000000284e+01 4.155282608512870901e+00
2.380000000000000071e+01 5.640349869017436291e+00
2.390000000000000213e+01 8.260037464836884169e+00
2.400000000000000000e+01 1.060599518185435564e+01
2.410000000000000142e+01 9.777268375038662640e+00
2.420000000000000284e+01 6.603481451153057513e+00
2.430000000000000071e+01 4.427835302445972232e+00
2.440000000000000213e+01 4.025495671145915111e+00
2.450000000000000000e+01 5.051782195541998810e+00
2.460000000000000142e+01 7.301938969400793233e+00
2.470000000000000284e+01 9.985516556299055324e+00
2.480000000000000071e+01 1.041690978202789353e+01
2.490000000000000213e+01 7.710632281305533020e+00
2.500000000000000000e+01 5.022798762830938735e+00
2.510000000000000142e+01 4.084154340176294973e+00
2.520000000000000284e+01 4.666967797709741461e+00
2.530000000000000071e+01 6.526867256367256509e+00
2.540000000000000213e+01 9.208027709420157692e+00
2.550000000000000000e+01 1.060322338608017034e+01
2.560000000000000142e+01 8.681333999544635915e+00
2.570000000000000284e+01 5.749407351892751095e+00
2.580000000000000071e+01 4.286613511117396413e+00
2.590000000000000213e+01 4.448929904604285390e+00
2.600000000000000000e+01 5.920083319028601743e+00
2.610000000000000142e+01 8.415013477616717807e+00
2.620000000000000284e+01 1.043970667080278503e+01
2.630000000000000071e+01 9.465021090277467408e+00
2.640000000000000213e+01 6.547307056731471953e+00
2.650000000000000000e+01 4.616967154764170189e+00
2.660000000000000142e+01 4.366676522057038490e+00
2.670000000000000284e+01 5.484465658790653286e+00
2.680000000000000071e+01 7.722873344578436772e+00
2.690000000000000213e+01 1.005098458355790925e+01
2.700000000000000000e+01 9.954749515941442084e+00
2.710000000000000142e+01 7.305911332951728454e+00
2.720000000000000284e+01 5.028461047763093106e+00
2.730000000000000071e+01 4.398584480784741402e+00
2.740000000000000213e+01 5.192476229847108549e+00
2.750000000000000000e+01 7.159896615644191442e+00
2.760000000000000142e+01 9.571823638350622332e+00
2.770000000000000284e+01 1.018497290390796728e+01
2.780000000000000071e+01 7.980042529982545041e+00
2.790000000000000213e+01 5.497584729324129782e+00
2.800000000000000000e+01 4.511805461650823190e+00
2.810000000000000142e+01 5.004840008328669043e+00
2.820000000000000284e+01 6.703744694219916589e+00
2.830000000000000071e+01 9.074889781664182919e+00
2.840000000000000213e+01 1.022571805693884173e+01
2.850000000000000000e+01 8.560458800441589133e+00
2.860000000000000142e+01 6.002830998612307845e+00
2.870000000000000284e+01 4.699180581258221245e+00
2.880000000000000071e+01 4.906343550272070253e+00
2.890000000000000213e+01 6.347885379606156953e+00
2.900000000000000000e+01 8.605378897016953132e+00
2.910000000000000142e+01 1.011852845706433790e+01
2.920000000000000284e+01 9.004898225229206687e+00
2.930000000000000071e+01 6.507628817817243672e+00
2.940000000000000213e+01 4.942500785878380931e+00
2.950000000000000000e+01 4.878146407684371688e+00
2.960000000000000142e+01 6.076879809035534485e+00
2.970000000000000284e+01 8.183599665607365736e+00
2.980000000000000071e+01 9.915092054590964210e+00
2.990000000000000213e+01 9.298813539425164976e+00
3.000000000000000000e+01 6.954705591754828831e+00
3.010000000000000142e+01 5.206338983408178578e+00
3.020000000000000284e+01 4.908786297172987645e+00
3.030000000000000071e+01 5.900979246314772553e+00
3.040000000000000213e+01 7.846212859603447498e+00
3.050000000000000000e+01 9.678961149061372282e+00
3.060000000000000142e+01 9.471494820201588283e+00
3.070000000000000284e+01 7.321804491638941315e+00
3.080000000000000071e+01 5.465760482716398805e+00
3.090000000000000213e+01 4.980637701199109202e+00
3.100000000000000000e+01 5.801644517856592742e+00
3.110000000000000142e+01 7.588768657161390152e+00
3.120000000000000284e+01 9.450614186220633428e+00
3.130000000000000071e+01 9.548207010316412280e+00
3.140000000000000213e+01 7.611227838407360835e+00
3.150000000000000000e+01 5.703092296754477708e+00
3.160000000000000142e+01 5.080575797780397806e+00
3.170000000000000284e+01 5.745261799735207120e+00
3.180000000000000071e+01 7.399969335278965943e+00
3.190000000000000213e+01 9.246260543016601829e+00
3.200000000000000000e+01 9.560338828674614930e+00
3.210000000000000142e+01 7.835412967731147482e+00
3.220000000000000284e+01 5.915696720765842187e+00
3.230000000000000426e+01 5.194213969259834585e+00
3.239999999999999858e+01 5.735546463466985934e+00
3.250000000000000000e+01 7.291585786366640676e+00
3.260000000000000142e+01 9.074014766293885259e+00
3.270000000000000284e+01 9.516748987629236822e+00
3.280000000000000426e+01 7.988463004708399318e+00
3.289999999999999858e+01 6.118278994670503401e+00
3.300000000000000000e+01 5.314601858139570645e+00
3.310000000000000142e+01 5.751754454083816803e+00
3.320000000000000284e+01 7.182965032157591523e+00
3.330000000000000426e+01 8.911664711862719912e+00
3.339999999999999858e+01 9.459862969661619658e+00
3.350000000000000000e+01 8.109370374787040703e+00
3.360000000000000142e+01 6.282608827944292429e+00
3.370000000000000284e+01 5.428655384370998149e+00
3.380000000000000426e+01 5.798069968049924583e+00
3.389999999999999858e+01 7.129587450673207982e+00
3.400000000000000000e+01 8.795007999021196454e+00
3.410000000000000142e+01 9.385759957337882042e+00
3.420000000000000284e+01 8.158476839203615327e+00
3.430000000000000426e+01 6.405416464944642563e+00
3.439999999999999858e+01 5.540946459530692536e+00
3.450000000000000000e+01 5.846147532315383089e+00
3.460000000000000142e+01 7.112546881096449169e+00
3.470000000000000284e+01 8.695372329833070069e+00
3.480000000000000426e+01 9.305045537890473284e+00
3.489999999999999858e+01 8.214681835883622441e+00
3.500000000000000000e+01 6.552227814524941962e+00
3.510000000000000142e+01 5.664521683040926625e+00
3.520000000000000284e+01 5.898439615562452332e+00
3.530000000000000426e+01 7.082679552030757719e+00
3.539999999999999858e+01 8.585635877028551022e+00
3.550000000000000000e+01 9.216586600380031413e+00
3.560000000000000142e+01 8.249771389791611398e+00
3.570000000000000284e+01 6.675346124430812544e+00
3.580000000000000426e+01 5.784028655883227898e+00
3.589999999999999858e+01 5.965449277037540021e+00
3.600000000000000000e+01 7.072408959310355847e+00
3.610000000000000142e+01 8.494076837027222382e+00
3.620000000000000284e+01 9.123885897239896181e+00
3.630000000000000426e+01 8.245574597799683048e+00
3.639999999999999858e+01 6.757540549643421990e+00
3.650000000000000000e+01 5.888152060296089729e+00
3.660000000000000142e+01 6.045892450499355419e+00
3.670000000000000284e+01 7.085691070479922971e+00
3.680000000000000426e+01 8.432346234617735803e+00
3.689999999999999858e+01 9.034792389919935829e+00
3.700000000000000000e+01 8.220343351369928442e+00
3.710000000000000142e+01 6.815372835551926300e+00
3.720000000000000284e+01 5.981081221432051009e+00
3.730000000000000426e+01 6.128095656566914684e+00
3.739999999999999858e+01 7.117919794430302538e+00
3.750000000000000000e+01 8.391452959917964805e+00
3.760000000000000142e+01 8.949867117374010306e+00
3.770000000000000284e+01 8.177008073412650901e+00
3.780000000000000426e+01 6.847382815091962449e+00
3.789999999999999858e+01 6.061128856145459487e+00
3.800000000000000000e+01 6.214387709356332223e+00
3.810000000000000142e+01 7.164543458257621289e+00
3.820000000000000284e+01 8.370274890612783736e+00
3.830000000000000426e+01 8.870301167056851455e+00
3.840000000000000568e+01 8.122293061473701670e+00
3.850000000000000000e+01 6.861491239684930576e+00
3.860000000000000142e+01 6.130681956370589880e+00
3.870000000000000284e+01 6.303034464956033034e+00
3.880000000000000426e+01 7.220303013671325765e+00
3.890000000000000568e+01 8.360151658702768884e+00
3.900000000000000000e+01 8.790425430712309307e+00
3.910000000000000142e+01 8.052110713531556385e+00
3.920000000000000284e+01 6.860248754243567504e+00
3.930000000000000426e+01 6.193103916491599747e+00
3.940000000000000568e+01 6.392865834314638285e+00
3.950000000000000000e+01 7.283286611722474824e+00
3.960000000000000142e+01 8.363564322357161629e+00
3.970000000000000284e+01 8.714821162787702136e+00
3.980000000000000426e+01 7.978549373994285432e+00
3.990000000000000568e+01 6.852029291180451231e+00
4.000000000000000000e+01 6.246985183484280668e+00
4.010000000000000142e+01 6.482003917129804726e+00
4.020000000000000284e+01 7.372195374437360726e+00
4.030000000000000426e+01 8.363569099672014673e+00
4.040000000000000568e+01 8.634742251441435812e+00
4.050000000000000000e+01 7.897871338428540611e+00
4.060000000000000142e+01 6.853553696060998845e+00
4.070000000000000284e+01 6.317077738186738678e+00
4.080000000000000426e+01 6.565259030689118980e+00
4.090000000000000568e+01 7.421835510621875187e+00
4.100000000000000000e+01 8.352656777953214373e+00
4.110000000000000142e+01 8.558699013974564451e+00
4.120000000000000284e+01 7.828780358931600958e+00
4.130000000000000426e+01 6.839534570940414504e+00
4.140000000000000568e+01 6.366864541074104267e+00
4.150000000000000000e+01 6.664392156422045410e+00
4.160000000000000142e+01 7.510183079694519925e+00
4.170000000000000284e+01 8.353745569909705182e+00
4.180000000000000426e+01 8.473855508755665511e+00
4.190000000000000568e+01 7.741787311050085663e+00
4.200000000000000000e+01 6.831606827015045624e+00
4.210000000000000142e+01 6.432954388748122199e+00
4.220000000000000284e+01 6.746562738307746443e+00
4.230000000000000426e+01 7.559966420774534512e+00
4.240000000000000568e+01 8.341633541374150695e+00
4.250000000000000000e+01 8.401319561393243873e+00
4.260000000000000142e+01 7.695884760073621322e+00
4.270000000000000284e+01 6.838528867331840289e+00
4.280000000000000426e+01 6.486940274053583977e+00
4.290000000000000568e+01 6.818403920502977833e+00
4.300000000000000000e+01 7.617593914402688071e+00
4.310000000000000142e+01 8.320190733969994312e+00
4.320000000000000284e+01 8.326313844850510293e+00
4.330000000000000426e+01 7.613018078765273700e+00
4.340000000000000568e+01 6.821682055046877302e+00
4.350000000000000000e+01 6.542148247629264723e+00
4.360000000000000142e+01 6.909865167338602454e+00
4.370000000000000284e+01 7.671535538433842838e+00
4.380000000000000426e+01 8.310513666399042876e+00
4.390000000000000568e+01 8.250629609222121630e+00
4.400000000000000000e+01 7.559189681838931918e+00
4.410000000000000142e+01 6.830848178523831749e+00
4.420000000000000284e+01 6.601332763426160710e+00
4.430000000000000426e+01 6.978131402162414787e+00
4.440000000000000568e+01 7.714141060381218828e+00
4.450000000000000000e+01 8.284687361241720893e+00
4.460000000000000142e+01 8.181834439738180365e+00
4.470000000000000284e+01 7.517036731126143678e+00
4.480000000000000426e+01 6.839276126407165535e+00
4.490000000000000568e+01 6.653990094332127292e+00
4.500000000000000000e+01 7.045014606123872980e+00
4.510000000000000142e+01 7.756660628393434287e+00
4.520000000000000284e+01 8.261392170697092752e+00
4.530000000000000426e+01 8.117107443980570380e+00
4.540000000000000568e+01 7.465618262871966948e+00
4.550000000000000000e+01 6.841378256549219827e+00
4.560000000000000142e+01 6.705332089508270421e+00
4.570000000000000284e+01 7.112676959376200259e+00
4.580000000000000426e+01 7.795597407662063993e+00
4.590000000000000568e+01 8.233672841681531906e+00
4.600000000000000000e+01 8.045700870858151887e+00
4.610000000000000142e+01 7.397518473590976029e+00
4.620000000000000284e+01 6.834437574535259685e+00
4.630000000000000426e+01 6.761028397301006798e+00
4.640000000000000568e+01 7.199656247691489597e+00
4.650000000000000000e+01 7.848912353964993649e+00
4.660000000000000142e+01 8.208210820269625785e+00
4.670000000000000284e+01 7.963501781896924925e+00
4.680000000000000426e+01 7.327173873861151598e+00
4.690000000000000568e+01 6.832485349575450506e+00
4.700000000000000000e+01 6.821384903051253445e+00
4.710000000000000142e+01 7.278280559675640582e+00
4.720000000000000284e+01 7.884849224141367685e+00
4.730000000000000426e+01 8.176611356298366218e+00
4.740000000000000568e+01 7.889782195834565748e+00
4.750000000000000000e+01 7.280169826570777936e+00
4.760000000000000142e+01 6.844751568758922211e+00
4.770000000000000284e+01 6.880670907907182610e+00
4.780000000000000426e+01 7.343006869883917709e+00
4.790000000000000568e+01 7.909916887262350649e+00
4.800000000000000000e+01 8.140039116245230133e+00
4.810000000000000142e+01 7.822966932473587320e+00
4.820000000000000284e+01 7.246153376463252194e+00
4.830000000000000426e+01 6.864090257712712528e+00
4.840000000000000568e+01 6.937856323504767886e+00
4.850000000000000000e+01 7.399682815825580739e+00
4.860000000000000142e+01 7.926761433431237514e+00
4.870000000000000284e+01 8.098930047578088320e+00
4.880000000000000426e+01 7.761699453845159802e+00
4.890000000000000568e+01 7.216042301809075354e+00
4.900000000000000000e+01 6.885084675879800109e+00
4.910000000000000142e+01 6.993861955940202435e+00
4.920000000000000284e+01 7.453387893026341970e+00
4.930000000000000426e+01 7.938202612125682123e+00
4.940000000000000568e+01 8.056636012466384500e+00
4.950000000000000000e+01 7.703145254460895153e+00
4.960000000000000142e+01 7.188055567739928264e+00
4.970000000000000284e+01 6.907306909813151208e+00
4.980000000000000426e+01 7.049111548579867659e+00
