t	z
3.980000000000003979e+00 1.503759962228053482e+01
3.990000000000001990e+00 1.480684759099322889e+01
4.000000000000000000e+00 1.460615645064984314e+01
4.009999999999998010e+00 1.443861359576134085e+01
4.020000000000003126e+00 1.430775236379424520e+01
4.030000000000001137e+00 1.421755203517099098e+01
4.039999999999999147e+00 1.417234050688752234e+01
4.050000000000004263e+00 1.417754993644448902e+01
4.060000000000002274e+00 1.424010014736410135e+01
4.070000000000000284e+00 1.436742316453059232e+01
4.079999999999998295e+00 1.456743231518063730e+01
4.090000000000003411e+00 1.484852222890355833e+01
4.100000000000001421e+00 1.521956883764047319e+01
4.109999999999999432e+00 1.568992937568548562e+01
4.120000000000004547e+00 1.626944237968540108e+01
4.130000000000002558e+00 1.696842768863817952e+01
4.140000000000000568e+00 1.779557004809801413e+01
4.149999999999998579e+00 1.875561365432732330e+01
4.160000000000003695e+00 1.985659180989625838e+01
4.170000000000001705e+00 2.109967688975926592e+01
4.179999999999999716e+00 2.247845236618537612e+01
4.189999999999997726e+00 2.397891280875516529e+01
4.200000000000002842e+00 2.557946388436266005e+01
4.210000000000000853e+00 2.725092235721070466e+01
4.219999999999998863e+00 2.895742886696729457e+01
4.230000000000003979e+00 3.065871088074746353e+01
4.240000000000001990e+00 3.229492753977216069e+01
4.250000000000000000e+00 3.381065797933175787e+01
4.259999999999998010e+00 3.515968666472393522e+01
4.270000000000003126e+00 3.630500339125558895e+01
4.280000000000001137e+00 3.721880328423975470e+01
4.289999999999999147e+00 3.788248679900049609e+01
4.300000000000004263e+00 3.828514780263019190e+01
4.310000000000002274e+00 3.843214608804559163e+01
4.320000000000000284e+00 3.834225459220746046e+01
4.329999999999998295e+00 3.803958511187769886e+01
4.340000000000003411e+00 3.755355631323014620e+01
4.350000000000001421e+00 3.691889373185210133e+01
4.359999999999999432e+00 3.617562977274218383e+01
4.370000000000004547e+00 3.536566315542693673e+01
4.380000000000002558e+00 3.450958173684979613e+01
4.390000000000000568e+00 3.362657453356919035e+01
4.399999999999998579e+00 3.273384675421853274e+01
4.410000000000003695e+00 3.184491989093308817e+01
4.420000000000001705e+00 3.096963171935249903e+01
4.429999999999999716e+00 3.011416049357828228e+01
4.439999999999997726e+00 2.928158155449717270e+01
4.450000000000002842e+00 2.847342477595574550e+01
4.460000000000000853e+00 2.769049111625360382e+01
4.469999999999998863e+00 2.693289114545005347e+01
4.480000000000003979e+00 2.620004504536590417e+01
4.490000000000001990e+00 2.549074461966137761e+01
4.500000000000000000e+00 2.480390668014743838e+01
4.509999999999998010e+00 2.413845685009503939e+01
4.520000000000003126e+00 2.349332288165099314e+01
4.530000000000001137e+00 2.286749223406242493e+01
4.539999999999999147e+00 2.226001207367401236e+01
4.550000000000004263e+00 2.166998927392942065e+01
4.560000000000002274e+00 2.109659990264791318e+01
4.570000000000000284e+00 2.053917409706806652e+01
4.579999999999998295e+00 1.999711637217307114e+01
4.590000000000003411e+00 1.946986320340040777e+01
4.600000000000001421e+00 1.895688643796761141e+01
4.609999999999999432e+00 1.845769329487004029e+01
4.620000000000004547e+00 1.797183961410173580e+01
4.630000000000002558e+00 1.749894038524800166e+01
4.640000000000000568e+00 1.703862251841162845e+01
4.649999999999998579e+00 1.659052709566461203e+01
4.660000000000003695e+00 1.615430951458531794e+01
4.670000000000001705e+00 1.572963990603072837e+01
4.679999999999999716e+00 1.531621327847310177e+01
4.689999999999997726e+00 1.491373824841457463e+01
4.700000000000002842e+00 1.452193149986362997e+01
4.710000000000000853e+00 1.414052006779014370e+01
4.719999999999998863e+00 1.376924133812370776e+01
4.730000000000003979e+00 1.340784472422355122e+01
4.740000000000001990e+00 1.305608996232948549e+01
4.750000000000000000e+00 1.271374662577381009e+01
4.759999999999998010e+00 1.238059628523124367e+01
4.770000000000003126e+00 1.205643250876980055e+01
4.780000000000001137e+00 1.174106086185171094e+01
4.789999999999999147e+00 1.143430184799179017e+01
4.800000000000004263e+00 1.113599200385769095e+01
4.810000000000002274e+00 1.084597165382200323e+01
4.820000000000000284e+00 1.056410672742685719e+01
4.829999999999998295e+00 1.029029051949525453e+01
4.840000000000003411e+00 1.002444369013067060e+01
4.850000000000001421e+00 9.766514264717811145e+00
4.859999999999999432e+00 9.516477633921471835e+00
4.870000000000004547e+00 9.274424570868697870e+00
4.880000000000002558e+00 9.040526496863487083e+00
4.890000000000000568e+00 8.814683735825921573e+00
4.899999999999998579e+00 8.596945307171960593e+00
4.910000000000003695e+00 8.387533038680464514e+00
4.920000000000001705e+00 8.186841566493795241e+00
4.929999999999999716e+00 7.995438335116908490e+00
4.939999999999997726e+00 7.814063597417966633e+00
4.950000000000002842e+00 7.643630414628065139e+00
4.960000000000000853e+00 7.485224656341706861e+00
4.969999999999998863e+00 7.340105000516082612e+00
4.980000000000003979e+00 7.209702933471467290e+00
4.990000000000001990e+00 7.096346241475027128e+00
5.000000000000000000e+00 7.004094774764684672e+00
5.009999999999998010e+00 6.933932369856622202e+00
5.020000000000003126e+00 6.888027885710355847e+00
5.030000000000001137e+00 6.870206313427458689e+00
5.039999999999999147e+00 6.885948776251360925e+00
5.050000000000004263e+00 6.942392529567559478e+00
5.060000000000002274e+00 7.048330960903383513e+00
5.070000000000000284e+00 7.214213589928231585e+00
5.079999999999998295e+00 7.452146068453443739e+00
5.090000000000003411e+00 7.775890180432588394e+00
5.100000000000001421e+00 8.200863841960487122e+00
5.109999999999999432e+00 8.743766184191487767e+00
5.120000000000004547e+00 9.421168630507274599e+00
5.130000000000002558e+00 1.026097829477720857e+01
5.140000000000000568e+00 1.129046237121108298e+01
5.149999999999998579e+00 1.253295733477899887e+01
5.160000000000003695e+00 1.400786894121292647e+01
5.170000000000001705e+00 1.573067222700236201e+01
5.179999999999999716e+00 1.771291150940058401e+01
5.189999999999997726e+00 1.996219235190657670e+01
5.200000000000002842e+00 2.246990330833128624e+01
5.210000000000000853e+00 2.518721624898564215e+01
5.219999999999998863e+00 2.804541851784131268e+01
5.230000000000003979e+00 3.095966360366929848e+01
5.240000000000001990e+00 3.382897114003331751e+01
5.250000000000000000e+00 3.653622690530231409e+01
5.259999999999998010e+00 3.894519740511213968e+01
5.270000000000003126e+00 4.093108965880634287e+01
5.280000000000001137e+00 4.243900218949900705e+01
5.289999999999999147e+00 4.344154663370213143e+01
5.300000000000004263e+00 4.393485945451311636e+01
5.310000000000002274e+00 4.393860194161533883e+01
5.320000000000000284e+00 4.349610712279096703e+01
5.329999999999998295e+00 4.269876813199668675e+01
5.340000000000003411e+00 4.165017579315067309e+01
5.350000000000001421e+00 4.043398122020738583e+01
5.359999999999999432e+00 3.912703147442748275e+01
5.370000000000004547e+00 3.779843084022217425e+01
5.380000000000002558e+00 3.648976741949701363e+01
5.390000000000000568e+00 3.522604702406037092e+01
5.399999999999998579e+00 3.402563521421998161e+01
5.410000000000003695e+00 3.289796724057208621e+01
5.420000000000001705e+00 3.184465160817355311e+01
5.429999999999999716e+00 3.086432796894925445e+01
5.439999999999997726e+00 2.995162261527612557e+01
5.450000000000002842e+00 2.910102278093507522e+01
5.460000000000000853e+00 2.830724699947055001e+01
5.469999999999998863e+00 2.756524510418690710e+01
5.480000000000003979e+00 2.687019822815038594e+01
5.490000000000001990e+00 2.621751880419044767e+01
5.500000000000000000e+00 2.560272267472660346e+01
5.509999999999998010e+00 2.502288550780379950e+01
5.520000000000003126e+00 2.447617281158926161e+01
5.530000000000001137e+00 2.396097125811671091e+01
5.539999999999999147e+00 2.347588835505453631e+01
5.550000000000004263e+00 2.301975244570704859e+01
5.560000000000002274e+00 2.259161270901536156e+01
5.570000000000000284e+00 2.219073915955543796e+01
5.579999999999998295e+00 2.181730924867332178e+01
5.590000000000003411e+00 2.147257697306329760e+01
5.600000000000001421e+00 2.115765209543100056e+01
5.609999999999999432e+00 2.087377133325161083e+01
5.620000000000004547e+00 2.062229843449536659e+01
5.630000000000002558e+00 2.040472417762800461e+01
5.640000000000000568e+00 2.022266637160968017e+01
5.649999999999998579e+00 2.007787514191489109e+01
5.660000000000003695e+00 1.997287310663549320e+01
5.670000000000001705e+00 1.991095053871246279e+01
5.679999999999999716e+00 1.989534678869198814e+01
5.689999999999997726e+00 1.992921428074629020e+01
5.700000000000002842e+00 2.001561851267360481e+01
5.710000000000000853e+00 2.015753805589791270e+01
5.719999999999998863e+00 2.035786455546930185e+01
5.730000000000003979e+00 2.061940273006396041e+01
5.740000000000001990e+00 2.094312163447899877e+01
5.750000000000000000e+00 2.133118976365112829e+01
5.759999999999998010e+00 2.178757629874020907e+01
5.770000000000003126e+00 2.231395648070258630e+01
5.780000000000001137e+00 2.290969612874168604e+01
5.789999999999999147e+00 2.357185164031023561e+01
5.800000000000004263e+00 2.429516999110938258e+01
5.810000000000002274e+00 2.507208873508692193e+01
5.820000000000000284e+00 2.589273600444038337e+01
5.829999999999998295e+00 2.674493050961503116e+01
