t	x
1.280000000000000071e+01 4.755973219645588834e+00
1.290000000000000036e+01 2.717396440760362353e+00
1.300000000000000000e+01 2.548959263389324104e+00
1.310000000000000142e+01 3.620693894792267109e+00
1.320000000000000107e+01 6.067634066559869588e+00
1.330000000000000071e+01 9.915661466686801262e+00
1.340000000000000036e+01 1.207002342160244979e+01
1.350000000000000000e+01 8.731561105894476427e+00
1.360000000000000142e+01 4.424527918590984044e+00
1.370000000000000107e+01 2.530140224335481136e+00
1.380000000000000071e+01 2.435001790605553662e+00
1.390000000000000036e+01 3.534085084573231228e+00
1.400000000000000000e+01 6.019827660056616736e+00
1.410000000000000142e+01 9.957807162454058059e+00
1.420000000000000107e+01 1.220283573491659901e+01
1.430000000000000071e+01 8.762371236054255164e+00
1.440000000000000036e+01 4.317977633678847127e+00
1.450000000000000000e+01 2.384016725401660430e+00
1.460000000000000142e+01 2.250957303537520993e+00
1.470000000000000107e+01 3.272591697633736807e+00
1.480000000000000071e+01 5.643221237139130153e+00
1.490000000000000036e+01 9.607138398543286328e+00
1.500000000000000000e+01 1.239035703645437181e+01
1.510000000000000142e+01 9.253730315189878652e+00
1.520000000000000107e+01 4.502831461744325914e+00
1.530000000000000071e+01 2.274853382589921313e+00
1.540000000000000036e+01 1.955140726057879252e+00
1.550000000000000000e+01 2.750111468835616968e+00
1.560000000000000142e+01 4.767023974560197885e+00
1.570000000000000107e+01 8.502540314884758033e+00
1.580000000000000071e+01 1.236464118359536357e+01
1.590000000000000036e+01 1.062636134154475620e+01
1.600000000000000000e+01 5.360337430969837058e+00
1.610000000000000142e+01 2.348746819979582234e+00
1.619999999999999929e+01 1.585591373188566688e+00
1.630000000000000071e+01 1.976685251679700439e+00
1.640000000000000213e+01 3.347667722362182019e+00
1.650000000000000000e+01 6.245961196781262714e+00
1.660000000000000142e+01 1.083780268950987313e+01
1.669999999999999929e+01 1.277380365560473763e+01
1.680000000000000071e+01 7.934073168075665095e+00
1.690000000000000213e+01 3.162080023236399917e+00
1.700000000000000000e+01 1.323228564250357397e+00
1.710000000000000142e+01 1.054000784418183567e+00
1.719999999999999929e+01 1.536719584010472817e+00
1.730000000000000071e+01 2.840715427276955918e+00
1.740000000000000213e+01 5.664409658852386897e+00
1.750000000000000000e+01 1.060812349845626201e+01
1.760000000000000142e+01 1.353293459066726889e+01
1.769999999999999929e+01 8.389801900391558931e+00
1.780000000000000071e+01 2.826140414941620271e+00
1.790000000000000213e+01 5.889374422773399065e-01
1.800000000000000000e+01 -5.342324142471113757e-02
1.810000000000000142e+01 -3.081944555118525386e-01
1.819999999999999929e+01 -6.280763478058302152e-01
1.830000000000000071e+01 -1.313802656627354848e+00
1.840000000000000213e+01 -2.905360958144154182e+00
1.850000000000000000e+01 -6.496100900299788705e+00
1.860000000000000142e+01 -1.262303027781563713e+01
1.869999999999999929e+01 -1.376747354164229797e+01
1.880000000000000071e+01 -6.025584514308558681e+00
1.890000000000000213e+01 -7.008804883770567429e-01
1.900000000000000000e+01 1.236169741910473130e+00
1.910000000000000142e+01 2.327047383554920135e+00
1.920000000000000284e+01 3.965220087462847154e+00
1.930000000000000071e+01 7.011661153959692250e+00
1.940000000000000213e+01 1.115530095907275765e+01
1.950000000000000000e+01 1.185642231115577516e+01
1.960000000000000142e+01 7.237638341772282047e+00
1.970000000000000284e+01 3.347695721066252794e+00
1.980000000000000071e+01 2.009928311940115453e+00
1.990000000000000213e+01 2.173901803979448211e+00
2.000000000000000000e+01 3.409746683810209955e+00
2.010000000000000142e+01 6.084001127796572206e+00
2.020000000000000284e+01 1.033920780450927168e+01
2.030000000000000071e+01 1.251413489627081077e+01
2.040000000000000213e+01 8.460305084120911090e+00
2.050000000000000000e+01 3.816122498617788850e+00
2.060000000000000142e+01 1.885206351763471400e+00
2.070000000000000284e+01 1.677769351754657690e+00
2.080000000000000071e+01 2.456991873698268769e+00
2.090000000000000213e+01 4.393073962586132808e+00
2.100000000000000000e+01 8.119405206314432633e+00
2.110000000000000142e+01 1.245282399172132415e+01
2.120000000000000284e+01 1.120217194537323735e+01
2.130000000000000071e+01 5.542507838353598615e+00
2.140000000000000213e+01 2.148620733304626107e+00
2.150000000000000000e+01 1.172367226584473343e+00
2.160000000000000142e+01 1.304447124239097366e+00
2.170000000000000284e+01 2.179923266978657459e+00
2.180000000000000071e+01 4.197038051291563043e+00
2.190000000000000213e+01 8.192456998202670704e+00
2.200000000000000000e+01 1.300167886187518995e+01
2.210000000000000142e+01 1.134666516583501839e+01
2.220000000000000284e+01 4.974749832512699754e+00
2.230000000000000071e+01 1.422696765407831521e+00
2.240000000000000213e+01 3.216522420691529938e-01
2.250000000000000000e+01 6.856385440029294509e-02
2.260000000000000142e+01 2.571019349900943371e-02
2.270000000000000284e+01 3.277482156416523101e-02
2.280000000000000071e+01 6.791745766034563980e-02
2.290000000000000213e+01 1.558504545401166452e-01
2.300000000000000000e+01 3.719229058618744865e-01
2.310000000000000142e+01 9.187141710978459219e-01
2.320000000000000284e+01 2.312693598049444965e+00
2.330000000000000071e+01 5.771754512464007725e+00
2.340000000000000213e+01 1.262193912389344419e+01
2.350000000000000000e+01 1.511130435689875640e+01
2.360000000000000142e+01 6.042191412928993977e+00
2.370000000000000284e+01 -3.246645677965225296e-01
2.380000000000000071e+01 -2.643451408016917359e+00
2.390000000000000213e+01 -4.111874128308819820e+00
2.400000000000000000e+01 -6.252593999983291795e+00
2.410000000000000142e+01 -9.246346602879636833e+00
2.420000000000000284e+01 -1.097382673415868837e+01
2.430000000000000071e+01 -8.889835140448731465e+00
2.440000000000000213e+01 -5.575686293704363194e+00
2.450000000000000000e+01 -3.903727941945154267e+00
2.460000000000000142e+01 -3.960823168469394417e+00
2.470000000000000284e+01 -5.376826501769278899e+00
2.480000000000000071e+01 -8.003048488011568651e+00
2.490000000000000213e+01 -1.060724801567368658e+01
2.500000000000000000e+01 -1.009030183737602115e+01
2.510000000000000142e+01 -6.828256007794280436e+00
2.520000000000000284e+01 -4.411919473916228185e+00
2.530000000000000071e+01 -3.842074230748782515e+00
2.540000000000000213e+01 -4.731588549634349050e+00
2.550000000000000000e+01 -6.897121815941610556e+00
2.560000000000000142e+01 -9.765874445459735043e+00
2.570000000000000284e+01 -1.071938369652605338e+01
2.580000000000000071e+01 -8.136776288360790588e+00
2.590000000000000213e+01 -5.156305522281179776e+00
2.600000000000000000e+01 -3.954039213718536949e+00
2.610000000000000142e+01 -4.347956022353652195e+00
2.620000000000000284e+01 -6.052589433543102970e+00
2.630000000000000071e+01 -8.781249593629940620e+00
2.640000000000000213e+01 -1.073422748132298565e+01
2.650000000000000000e+01 -9.262440991868597706e+00
2.660000000000000142e+01 -6.096173144431567437e+00
2.670000000000000284e+01 -4.258268472631476342e+00
2.680000000000000071e+01 -4.147465165638794637e+00
2.690000000000000213e+01 -5.417099573398090229e+00
2.700000000000000000e+01 -7.842201077155938727e+00
2.710000000000000142e+01 -1.031922631861241868e+01
2.720000000000000284e+01 -1.004850325753883844e+01
2.730000000000000071e+01 -7.092687560055230378e+00
2.740000000000000213e+01 -4.730304783837523175e+00
2.750000000000000000e+01 -4.110565468106125664e+00
2.760000000000000142e+01 -4.958471448277046889e+00
2.770000000000000284e+01 -7.028885323166339738e+00
2.780000000000000071e+01 -9.668116412019003292e+00
2.790000000000000213e+01 -1.045456129606456486e+01
2.800000000000000000e+01 -8.083235182827721133e+00
2.810000000000000142e+01 -5.344615964967690758e+00
2.820000000000000284e+01 -4.233326341456812081e+00
2.830000000000000071e+01 -4.668635224846723553e+00
2.840000000000000213e+01 -6.387435826315136289e+00
2.850000000000000000e+01 -8.955651716310327970e+00
2.860000000000000142e+01 -1.049611204437915646e+01
2.870000000000000284e+01 -8.889688823778714166e+00
2.880000000000000071e+01 -6.014054534383403094e+00
2.890000000000000213e+01 -4.466321549923850220e+00
2.900000000000000000e+01 -4.529647306357825975e+00
2.910000000000000142e+01 -5.912730077456251898e+00
2.920000000000000284e+01 -8.297393723921096864e+00
2.930000000000000071e+01 -1.028385622061891702e+01
2.940000000000000213e+01 -9.475036382397590273e+00
2.950000000000000000e+01 -6.708166178428090376e+00
2.960000000000000142e+01 -4.790302921527022306e+00
2.970000000000000284e+01 -4.489651135880690092e+00
2.980000000000000071e+01 -5.555279408302615352e+00
2.990000000000000213e+01 -7.709951853520971454e+00
3.000000000000000000e+01 -9.928842626546884986e+00
3.010000000000000142e+01 -9.865612171839208244e+00
3.020000000000000284e+01 -7.402222424151203128e+00
3.030000000000000071e+01 -5.198834327135498867e+00
3.040000000000000213e+01 -4.552760752232859254e+00
3.050000000000000000e+01 -5.322563918338389044e+00
3.060000000000000142e+01 -7.227650229863328946e+00
3.070000000000000284e+01 -9.503614679889647476e+00
3.080000000000000071e+01 -1.003906939775305140e+01
3.090000000000000213e+01 -7.975063110552128798e+00
3.100000000000000000e+01 -5.625159508028213295e+00
3.110000000000000142e+01 -4.678227294693352079e+00
3.120000000000000284e+01 -5.175270093393812054e+00
3.130000000000000071e+01 -6.839069006372699988e+00
3.140000000000000213e+01 -9.077917446802189261e+00
3.150000000000000000e+01 -1.006258442136904030e+01
3.160000000000000142e+01 -8.445185268913219190e+00
3.170000000000000284e+01 -6.055228541695353073e+00
3.180000000000000071e+01 -4.855386333262213583e+00
3.190000000000000213e+01 -5.106850139878842398e+00
3.200000000000000000e+01 -6.544798430231228537e+00
3.210000000000000142e+01 -8.693393477913275547e+00
3.220000000000000284e+01 -9.975246608159265449e+00
3.230000000000000426e+01 -8.779996647717984715e+00
3.239999999999999858e+01 -6.439637219788776790e+00
3.250000000000000000e+01 -5.053093951020933616e+00
3.260000000000000142e+01 -5.095374514506429087e+00
3.270000000000000284e+01 -6.345969526855629539e+00
3.280000000000000426e+01 -8.379380044851853171e+00
3.289999999999999858e+01 -9.832667499560958646e+00
3.300000000000000000e+01 -9.001651641297234718e+00
3.310000000000000142e+01 -6.767058210772119331e+00
3.320000000000000284e+01 -5.255076735459694781e+00
3.330000000000000426e+01 -5.122475706967754228e+00
3.339999999999999858e+01 -6.224314693513058216e+00
3.350000000000000000e+01 -8.129663020791975114e+00
3.360000000000000142e+01 -9.672628684270609511e+00
3.370000000000000284e+01 -9.140439031232769906e+00
3.380000000000000426e+01 -7.038662942536378253e+00
3.389999999999999858e+01 -5.446691254163842366e+00
3.400000000000000000e+01 -5.205072913998821882e+00
3.410000000000000142e+01 -6.162000231707485121e+00
3.420000000000000284e+01 -7.959545876056182578e+00
3.430000000000000426e+01 -9.514844244399764506e+00
3.439999999999999858e+01 -9.186705338380761532e+00
3.450000000000000000e+01 -7.283756019928966374e+00
3.460000000000000142e+01 -5.664673174282103929e+00
3.470000000000000284e+01 -5.284466799044591490e+00
3.480000000000000426e+01 -6.112959411217495642e+00
3.489999999999999858e+01 -7.774611975602754299e+00
3.500000000000000000e+01 -9.338107059131244725e+00
3.510000000000000142e+01 -9.221579375622511066e+00
3.520000000000000284e+01 -7.452049725126069113e+00
3.530000000000000426e+01 -5.821702437200679370e+00
3.539999999999999858e+01 -5.382474852053984904e+00
3.550000000000000000e+01 -6.111473365793624879e+00
3.560000000000000142e+01 -7.697442995231589258e+00
3.570000000000000284e+01 -9.209518802075150390e+00
3.580000000000000426e+01 -9.187890192545173917e+00
3.589999999999999858e+01 -7.553094691726915499e+00
3.600000000000000000e+01 -5.965444656076156704e+00
3.610000000000000142e+01 -5.480046854304231552e+00
3.620000000000000284e+01 -6.138998512842609223e+00
3.630000000000000426e+01 -7.626663790816466282e+00
3.639999999999999858e+01 -9.095016228556607629e+00
3.650000000000000000e+01 -9.150023477074821443e+00
3.660000000000000142e+01 -7.694508610953922911e+00
3.670000000000000284e+01 -6.140454086703726944e+00
3.680000000000000426e+01 -5.593849792453953640e+00
3.689999999999999858e+01 -6.160446464799730570e+00
3.700000000000000000e+01 -7.551059700722503543e+00
3.710000000000000142e+01 -8.961060497193059859e+00
3.720000000000000284e+01 -9.094204406711735800e+00
3.730000000000000426e+01 -7.763999008033880322e+00
3.739999999999999858e+01 -6.272351679194438034e+00
3.750000000000000000e+01 -5.700950107504596076e+00
3.760000000000000142e+01 -6.199815019195638932e+00
3.770000000000000284e+01 -7.505241170334834955e+00
3.780000000000000426e+01 -8.849959370111550427e+00
3.789999999999999858e+01 -9.027402553463065971e+00
3.800000000000000000e+01 -7.803711387187496129e+00
3.810000000000000142e+01 -6.378506940775366729e+00
3.820000000000000284e+01 -5.803877339576104966e+00
3.830000000000000426e+01 -6.252390492511881170e+00
3.840000000000000568e+01 -7.492911340135458786e+00
3.850000000000000000e+01 -8.763079491152494072e+00
3.860000000000000142e+01 -8.951770344487115949e+00
3.870000000000000284e+01 -7.802039076406252605e+00
3.880000000000000426e+01 -6.447501918141819388e+00
3.890000000000000568e+01 -5.895883926462536451e+00
3.900000000000000000e+01 -6.328639125495684858e+00
3.910000000000000142e+01 -7.504046365731531942e+00
3.920000000000000284e+01 -8.702263588348831291e+00
3.930000000000000426e+01 -8.871017664707048667e+00
3.940000000000000568e+01 -7.783419841509854997e+00
3.950000000000000000e+01 -6.502211499590138999e+00
3.960000000000000142e+01 -5.982678603272063356e+00
3.970000000000000284e+01 -6.405795719130608745e+00
3.980000000000000426e+01 -7.532058344334656930e+00
3.990000000000000568e+01 -8.654798405998853639e+00
4.000000000000000000e+01 -8.789463072555198764e+00
4.010000000000000142e+01 -7.749079118697188129e+00
4.020000000000000284e+01 -6.540250558099898193e+00
4.030000000000000426e+01 -6.063049647605768477e+00
4.040000000000000568e+01 -6.489180721549227648e+00
4.050000000000000000e+01 -7.571836827902227895e+00
4.060000000000000142e+01 -8.617701706423304131e+00
4.070000000000000284e+01 -8.703452666572635721e+00
4.080000000000000426e+01 -7.699111924938289775e+00
4.090000000000000568e+01 -6.564661624066731704e+00
4.100000000000000000e+01 -6.139300905786774010e+00
4.110000000000000142e+01 -6.575538906942987261e+00
4.120000000000000284e+01 -7.619914761188172569e+00
4.130000000000000426e+01 -8.595541441589650944e+00
4.140000000000000568e+01 -8.619305293999612871e+00
4.150000000000000000e+01 -7.643498804363781929e+00
4.160000000000000142e+01 -6.578956163929773560e+00
4.170000000000000284e+01 -6.210711637713345112e+00
4.180000000000000426e+01 -6.679587482096978057e+00
4.190000000000000568e+01 -7.683098227444921768e+00
4.200000000000000000e+01 -8.569559102363571768e+00
4.210000000000000142e+01 -8.524023838518477447e+00
4.220000000000000284e+01 -7.592290330981774638e+00
4.230000000000000426e+01 -6.611855112250586863e+00
4.240000000000000568e+01 -6.291996940237739366e+00
4.250000000000000000e+01 -6.745105734859548008e+00
4.260000000000000142e+01 -7.721881041251561051e+00
4.270000000000000284e+01 -8.525433648016969457e+00
4.280000000000000426e+01 -8.443733389879827911e+00
4.290000000000000568e+01 -7.531018221155051151e+00
4.300000000000000000e+01 -6.618218468670534094e+00
4.310000000000000142e+01 -6.359218072529179366e+00
4.320000000000000284e+01 -6.846436693434824861e+00
4.330000000000000426e+01 -7.768022418546653540e+00
4.340000000000000568e+01 -8.498947052406297331e+00
4.350000000000000000e+01 -8.358773877069959113e+00
4.360000000000000142e+01 -7.497119794063761056e+00
4.370000000000000284e+01 -6.648911512980662408e+00
4.380000000000000426e+01 -6.433040832413301047e+00
4.390000000000000568e+01 -6.916388565209969030e+00
4.400000000000000000e+01 -7.810901289722932184e+00
4.410000000000000142e+01 -8.460656879531514463e+00
4.420000000000000284e+01 -8.278014303859848155e+00
4.430000000000000426e+01 -7.425929537558825899e+00
4.440000000000000568e+01 -6.650394076097414953e+00
4.450000000000000000e+01 -6.499090225495537609e+00
4.460000000000000142e+01 -7.014473395724898808e+00
4.470000000000000284e+01 -7.865544847393804773e+00
4.480000000000000426e+01 -8.426779399949134941e+00
4.490000000000000568e+01 -8.184457531131934971e+00
4.500000000000000000e+01 -7.358273745437674762e+00
4.510000000000000142e+01 -6.662139785176126594e+00
4.520000000000000284e+01 -6.571693545888638077e+00
4.530000000000000426e+01 -7.092282853500961437e+00
4.540000000000000568e+01 -7.905919590446322864e+00
4.550000000000000000e+01 -8.392744948059144505e+00
4.560000000000000142e+01 -8.109558453061316285e+00
4.570000000000000284e+01 -7.330846299104488040e+00
4.580000000000000426e+01 -6.688526107908123741e+00
4.590000000000000568e+01 -6.636021802454951768e+00
4.600000000000000000e+01 -7.158488447721439663e+00
4.610000000000000142e+01 -7.932497547863348153e+00
4.620000000000000284e+01 -8.348608218010468818e+00
4.630000000000000426e+01 -8.033864729476041688e+00
4.640000000000000568e+01 -7.270797365452184025e+00
4.650000000000000000e+01 -6.696866469179739489e+00
4.660000000000000142e+01 -6.703519037095580835e+00
4.670000000000000284e+01 -7.249337295750868826e+00
4.680000000000000426e+01 -7.973016273448919833e+00
4.690000000000000568e+01 -8.306045006856114910e+00
4.700000000000000000e+01 -7.944710381063387672e+00
4.710000000000000142e+01 -7.210980384395909049e+00
4.720000000000000284e+01 -6.712201319563693147e+00
4.730000000000000426e+01 -6.773460913790499305e+00
4.740000000000000568e+01 -7.327110393711556036e+00
4.750000000000000000e+01 -7.998297448482680316e+00
4.760000000000000142e+01 -8.261590124763491971e+00
4.770000000000000284e+01 -7.867889046975179212e+00
4.780000000000000426e+01 -7.179342265208494389e+00
4.790000000000000568e+01 -6.741486059609116843e+00
4.800000000000000000e+01 -6.841320453459903916e+00
4.810000000000000142e+01 -7.384985990671474099e+00
4.820000000000000284e+01 -8.015286832003507556e+00
4.830000000000000426e+01 -8.212153051523451097e+00
4.840000000000000568e+01 -7.804650416793734280e+00
4.850000000000000000e+01 -7.158673502916808928e+00
4.860000000000000142e+01 -6.772386513725238366e+00
4.870000000000000284e+01 -6.904004119996733913e+00
4.880000000000000426e+01 -7.438421678506818679e+00
4.890000000000000568e+01 -8.020991763532348884e+00
4.900000000000000000e+01 -8.162385806153436008e+00
4.910000000000000142e+01 -7.747253854282449836e+00
4.920000000000000284e+01 -7.139109996566283201e+00
4.930000000000000426e+01 -6.800212491736163045e+00
4.940000000000000568e+01 -6.965253916293949743e+00
4.950000000000000000e+01 -7.496025014882781612e+00
4.960000000000000142e+01 -8.028137460985774965e+00
4.970000000000000284e+01 -8.113033558105236409e+00
4.980000000000000426e+01 -7.682310790295970193e+00
