t	x
4.900000000000000355e+00 -1.182746708166862248e+01
5.000000000000000000e+00 -9.081897117954174092e+00
5.100000000000000533e+00 -4.896975666962482876e+00
5.200000000000000178e+00 -2.924604937759696099e+00
5.300000000000000711e+00 -2.807609336655167098e+00
5.400000000000000355e+00 -3.971589063102157979e+00
5.500000000000000000e+00 -6.539099207536542835e+00
5.600000000000000533e+00 -1.026445367977811074e+01
5.700000000000000178e+00 -1.173327997226344088e+01
5.800000000000000711e+00 -8.159628385162307040e+00
5.900000000000000355e+00 -4.265236124228779069e+00
6.000000000000000000e+00 -2.721025299421637733e+00
6.100000000000000533e+00 -2.865460022955363506e+00
6.200000000000000178e+00 -4.258489983007269331e+00
6.300000000000000711e+00 -7.106552030643742413e+00
6.400000000000000355e+00 -1.086311739652657060e+01
6.500000000000000000e+00 -1.147906977181668964e+01
6.600000000000000533e+00 -7.357561115578151067e+00
6.700000000000000178e+00 -3.787525434177901218e+00
6.800000000000000711e+00 -2.575453945396831923e+00
6.900000000000000355e+00 -2.918998930538974523e+00
7.000000000000000000e+00 -4.500334995930719728e+00
7.100000000000000533e+00 -7.577084804569281573e+00
7.200000000000000178e+00 -1.130132194731929651e+01
7.300000000000000711e+00 -1.117531747395758757e+01
7.400000000000000355e+00 -6.730467434420814854e+00
7.500000000000000000e+00 -3.427292245255850744e+00
7.600000000000000533e+00 -2.439987447767146378e+00
7.700000000000000178e+00 -2.906096263415149483e+00
7.800000000000000711e+00 -4.600835523974433627e+00
7.900000000000000355e+00 -7.832701988151337780e+00
8.000000000000000000e+00 -1.156132998374001986e+01
8.099999999999999645e+00 -1.102068630027059548e+01
8.200000000000001066e+00 -6.386047309483078749e+00
8.300000000000000711e+00 -3.187837771047066671e+00
8.400000000000000355e+00 -2.289336499529770919e+00
8.500000000000000000e+00 -2.786741659730076037e+00
8.599999999999999645e+00 -4.483426417123669516e+00
8.700000000000001066e+00 -7.752400677520451033e+00
8.800000000000000711e+00 -1.163348423222298678e+01
8.900000000000000355e+00 -1.117973408348658992e+01
9.000000000000000000e+00 -6.398403656827376551e+00
9.099999999999999645e+00 -3.072111290669488515e+00
9.200000000000001066e+00 -2.108497770816770256e+00
9.300000000000000711e+00 -2.523683335636690117e+00
9.400000000000000355e+00 -4.083824941202960801e+00
9.500000000000000000e+00 -7.208014431375284303e+00
9.600000000000001421e+00 -1.137082964636880966e+01
9.700000000000001066e+00 -1.174971834131475035e+01
9.800000000000000711e+00 -6.948755875468934029e+00
9.900000000000000355e+00 -3.162395667753372219e+00
1.000000000000000000e+01 -1.904529929279111578e+00
1.010000000000000142e+01 -2.090199129445623250e+00
1.020000000000000107e+01 -3.316232047517335690e+00
1.030000000000000071e+01 -5.975126708082445504e+00
1.040000000000000036e+01 -1.027925648204984199e+01
1.050000000000000000e+01 -1.262843098199854452e+01
1.060000000000000142e+01 -8.593028861817424868e+00
1.070000000000000107e+01 -3.815709947406132674e+00
1.080000000000000071e+01 -1.797718363592689661e+00
1.090000000000000036e+01 -1.526486431868077753e+00
1.100000000000000000e+01 -2.205478669688187399e+00
1.110000000000000142e+01 -3.958515076917803022e+00
1.120000000000000107e+01 -7.454751522644134099e+00
1.130000000000000071e+01 -1.212335260828359118e+01
1.140000000000000036e+01 -1.192046673406918167e+01
1.150000000000000000e+01 -6.146301921841249793e+00
1.160000000000000142e+01 -2.256872608015772830e+00
1.170000000000000107e+01 -1.011574330512700293e+00
1.180000000000000071e+01 -9.512373973146457384e-01
1.190000000000000036e+01 -1.516493399924804919e+00
1.200000000000000000e+01 -2.915811075536002495e+00
1.210000000000000142e+01 -5.938962758290518451e+00
1.220000000000000107e+01 -1.113514713922763555e+01
1.230000000000000071e+01 -1.357403714931608008e+01
1.240000000000000036e+01 -7.753031989332703766e+00
1.250000000000000000e+01 -2.323698941346741709e+00
1.260000000000000142e+01 -2.427235798042188253e-01
1.270000000000000107e+01 4.300584565358840927e-01
1.280000000000000071e+01 9.063229079699784974e-01
1.290000000000000036e+01 1.760141971864891186e+00
1.300000000000000000e+01 3.632846246714668492e+00
1.310000000000000142e+01 7.559656993535558200e+00
1.320000000000000107e+01 1.309781746679148284e+01
1.330000000000000071e+01 1.230537013133045932e+01
1.340000000000000036e+01 5.175231017302211356e+00
1.350000000000000000e+01 9.572763768256660200e-01
1.360000000000000142e+01 -4.889748309443415764e-01
1.370000000000000107e+01 -1.195401830995823644e+00
1.380000000000000071e+01 -2.187778367687639225e+00
1.390000000000000036e+01 -4.232681173391821261e+00
1.400000000000000000e+01 -8.224550780387357207e+00
1.410000000000000142e+01 -1.297459431936731278e+01
1.420000000000000107e+01 -1.128297401022994784e+01
1.430000000000000071e+01 -4.986948189811265308e+00
1.440000000000000036e+01 -1.465618087796602520e+00
1.450000000000000000e+01 -3.804146508937932269e-01
1.460000000000000142e+01 -1.578170203442048891e-01
1.470000000000000107e+01 -1.845677278252885745e-01
1.480000000000000071e+01 -3.507104821805657746e-01
1.490000000000000036e+01 -7.570372034704861974e-01
1.500000000000000000e+01 -1.734366912227745638e+00
1.510000000000000142e+01 -4.076751447378916815e+00
1.520000000000000107e+01 -9.209421829828427164e+00
1.530000000000000071e+01 -1.508008212761560962e+01
1.540000000000000036e+01 -1.052272662837930461e+01
1.550000000000000000e+01 -2.481880213463607099e+00
1.560000000000000142e+01 1.031437903084796659e+00
1.570000000000000107e+01 2.460408388294868409e+00
1.580000000000000071e+01 3.968075514697614103e+00
1.590000000000000036e+01 6.581730870570883241e+00
1.600000000000000000e+01 1.024506690190581537e+01
1.610000000000000142e+01 1.162971911750629062e+01
1.619999999999999929e+01 8.123014725028864902e+00
1.630000000000000071e+01 4.329619980240807742e+00
1.640000000000000213e+01 2.834928160305908662e+00
1.650000000000000000e+01 3.021621065436526976e+00
1.660000000000000142e+01 4.478781129536247185e+00
1.669999999999999929e+01 7.383790939182433455e+00
1.680000000000000071e+01 1.098880477087817553e+01
1.690000000000000213e+01 1.120120683742425172e+01
1.700000000000000000e+01 7.082420843572027280e+00
1.710000000000000142e+01 3.755465568159685574e+00
1.719999999999999929e+01 2.707269479679772495e+00
1.730000000000000071e+01 3.178761030687780043e+00
1.740000000000000213e+01 4.924528760561731389e+00
1.750000000000000000e+01 8.143560483006599071e+00
1.760000000000000142e+01 1.152142731182529367e+01
1.769999999999999929e+01 1.058417319742434870e+01
1.780000000000000071e+01 6.182100357285529313e+00
1.790000000000000213e+01 3.326130773627409720e+00
1.800000000000000000e+01 2.638099677423616285e+00
1.810000000000000142e+01 3.346083156585394569e+00
1.819999999999999929e+01 5.355074579864091966e+00
1.830000000000000071e+01 8.829624194816812377e+00
1.840000000000000213e+01 1.183878872098156343e+01
1.850000000000000000e+01 9.912755939227000823e+00
1.860000000000000142e+01 5.451603443820156158e+00
1.869999999999999929e+01 3.010095382524396790e+00
1.880000000000000071e+01 2.597960950353333409e+00
1.890000000000000213e+01 3.493975750146425696e+00
1.900000000000000000e+01 5.727038908842766674e+00
1.910000000000000142e+01 9.396996524345544444e+00
1.920000000000000284e+01 1.199057010123668121e+01
1.930000000000000071e+01 9.300594485951304335e+00
1.940000000000000213e+01 4.899999791805726979e+00
1.950000000000000000e+01 2.760265924891309730e+00
1.960000000000000142e+01 2.533519362348709780e+00
1.970000000000000284e+01 3.553301211877189392e+00
1.980000000000000071e+01 5.937367103050741335e+00
1.990000000000000213e+01 9.750140186809341358e+00
2.000000000000000000e+01 1.208748474071203205e+01
2.010000000000000142e+01 8.928680820485265457e+00
2.020000000000000284e+01 4.553531685116187333e+00
2.030000000000000071e+01 2.564984615149329628e+00
2.040000000000000213e+01 2.415020618487789150e+00
2.050000000000000000e+01 3.469495685778033689e+00
2.060000000000000142e+01 5.887179166097166849e+00
2.070000000000000284e+01 9.802572442457064383e+00
2.080000000000000071e+01 1.223083409301106528e+01
2.090000000000000213e+01 8.937045790155748293e+00
2.100000000000000000e+01 4.426714350121118358e+00
2.110000000000000142e+01 2.395595361802416612e+00
2.120000000000000284e+01 2.204782542304537518e+00
2.130000000000000071e+01 3.167925942253724703e+00
2.140000000000000213e+01 5.453934333060493245e+00
2.150000000000000000e+01 9.366184661762986252e+00
2.160000000000000142e+01 1.240115279962318873e+01
2.170000000000000284e+01 9.535218247787391022e+00
2.180000000000000071e+01 4.661900254484586448e+00
2.190000000000000213e+01 2.293212267732708920e+00
2.200000000000000000e+01 1.895422276073229106e+00
2.210000000000000142e+01 2.620970678902251105e+00
2.220000000000000284e+01 4.529669459999682068e+00
2.230000000000000071e+01 8.144813826567247617e+00
2.240000000000000213e+01 1.223561322790975758e+01
2.250000000000000000e+01 1.102024109675295094e+01
2.260000000000000142e+01 5.653214430395653523e+00
2.270000000000000284e+01 2.413381312224473163e+00
2.280000000000000071e+01 1.524705287290751832e+00
2.290000000000000213e+01 1.823218667605322585e+00
2.300000000000000000e+01 3.054835982298999664e+00
2.310000000000000142e+01 5.720213709670536772e+00
2.320000000000000284e+01 1.024284737616850727e+01
2.330000000000000071e+01 1.301917025908520209e+01
2.340000000000000213e+01 8.726478877328229800e+00
2.350000000000000000e+01 3.542939237607399594e+00
2.360000000000000142e+01 1.355952073418026371e+00
2.370000000000000284e+01 9.153015560567674402e-01
2.380000000000000071e+01 1.235466238607471290e+00
2.390000000000000213e+01 2.240420503624229731e+00
2.400000000000000000e+01 4.496264413276343852e+00
2.410000000000000142e+01 8.911021367489210476e+00
2.420000000000000284e+01 1.358379697587412771e+01
2.430000000000000071e+01 1.057508558469610449e+01
2.440000000000000213e+01 4.040512602518513852e+00
2.450000000000000000e+01 8.340489894898719392e-01
2.460000000000000142e+01 -1.787591227636575464e-01
2.470000000000000284e+01 -6.189049642586724742e-01
2.480000000000000071e+01 -1.197689252870393073e+00
2.490000000000000213e+01 -2.422652532527142633e+00
2.500000000000000000e+01 -5.129212008651545140e+00
2.510000000000000142e+01 -1.026981443506300451e+01
2.520000000000000284e+01 -1.417732267446059957e+01
2.530000000000000071e+01 -8.968346472465945851e+00
2.540000000000000213e+01 -2.616481382331414807e+00
2.550000000000000000e+01 2.504433479354206682e-02
2.560000000000000142e+01 9.785164543081192878e-01
2.570000000000000284e+01 1.809938150169602800e+00
2.580000000000000071e+01 3.363262630804344511e+00
2.590000000000000213e+01 6.504939460295956266e+00
2.600000000000000000e+01 1.140290128249252888e+01
2.610000000000000142e+01 1.284202356496025743e+01
2.620000000000000284e+01 7.277888670262194104e+00
2.630000000000000071e+01 2.561355185069735363e+00
2.640000000000000213e+01 8.344739622986826477e-01
2.650000000000000000e+01 4.857990744605008016e-01
2.660000000000000142e+01 6.443459334993644205e-01
2.670000000000000284e+01 1.201217865502437476e+00
2.680000000000000071e+01 2.506596903890739192e+00
2.690000000000000213e+01 5.443607101292465167e+00
2.700000000000000000e+01 1.094967170404722800e+01
2.710000000000000142e+01 1.433201889017028741e+01
2.720000000000000284e+01 8.132311439617186721e+00
2.730000000000000071e+01 1.931672141392054787e+00
2.740000000000000213e+01 -4.974368833053624539e-01
2.750000000000000000e+01 -1.499855370243379449e+00
2.760000000000000142e+01 -2.627427216565376700e+00
2.770000000000000284e+01 -4.800148397346010398e+00
2.780000000000000071e+01 -8.743295562808469867e+00
2.790000000000000213e+01 -1.267628142794178636e+01
2.800000000000000000e+01 -1.044735270550190798e+01
2.810000000000000142e+01 -4.914285897352670851e+00
2.820000000000000284e+01 -1.970098198406727619e+00
2.830000000000000071e+01 -1.223575024158685798e+00
2.840000000000000213e+01 -1.499777926422385388e+00
2.850000000000000000e+01 -2.580676994384595080e+00
2.860000000000000142e+01 -4.982505088478188071e+00
2.870000000000000284e+01 -9.427779272235794039e+00
2.880000000000000071e+01 -1.335556182033099404e+01
2.890000000000000213e+01 -9.822906896097800100e+00
2.900000000000000000e+01 -3.894465168777862196e+00
2.910000000000000142e+01 -1.135726602558066123e+00
2.920000000000000284e+01 -3.762739179319138372e-01
2.930000000000000071e+01 -2.913184906722247058e-01
2.940000000000000213e+01 -4.684028716393686675e-01
2.950000000000000000e+01 -9.451681610324740301e-01
2.960000000000000142e+01 -2.067145709778885454e+00
2.970000000000000284e+01 -4.682618744113103304e+00
2.980000000000000071e+01 -1.004592025271899125e+01
2.990000000000000213e+01 -1.485302012254642356e+01
3.000000000000000000e+01 -9.342877173899506005e+00
3.010000000000000142e+01 -2.176381459910282423e+00
3.020000000000000284e+01 8.031074957687536209e-01
3.030000000000000071e+01 2.038636141797065982e+00
3.040000000000000213e+01 3.408576094462463679e+00
3.050000000000000000e+01 5.913206580815659308e+00
3.060000000000000142e+01 9.860651939316685599e+00
3.070000000000000284e+01 1.223900070049520750e+01
3.080000000000000071e+01 8.859058223858500725e+00
3.090000000000000213e+01 4.356767965043615298e+00
3.100000000000000000e+01 2.356804150358211114e+00
3.110000000000000142e+01 2.181103680851915971e+00
3.120000000000000284e+01 3.151226561582224583e+00
3.130000000000000071e+01 5.442667985519707763e+00
3.140000000000000213e+01 9.371093373594678866e+00
3.150000000000000000e+01 1.243424885496773236e+01
3.160000000000000142e+01 9.569270657760522880e+00
3.170000000000000284e+01 4.663534970556080239e+00
3.180000000000000071e+01 2.279915056127767237e+00
3.190000000000000213e+01 1.873548554173509073e+00
3.200000000000000000e+01 2.585142490307047680e+00
3.210000000000000142e+01 4.469906365548733440e+00
3.220000000000000284e+01 8.069115177061274125e+00
3.230000000000000426e+01 1.221147215494843152e+01
3.239999999999999858e+01 1.112443977180554811e+01
3.250000000000000000e+01 5.759089755480304440e+00
3.260000000000000142e+01 2.437328901578834639e+00
3.270000000000000284e+01 1.503137910363193663e+00
3.280000000000000426e+01 1.767725143651238673e+00
3.289999999999999858e+01 2.948034005303777683e+00
3.300000000000000000e+01 5.528840924714308436e+00
3.310000000000000142e+01 1.000225093157800416e+01
3.320000000000000284e+01 1.307886611900487317e+01
3.330000000000000426e+01 9.018982697955046035e+00
3.339999999999999858e+01 3.682620560206908866e+00
3.350000000000000000e+01 1.361224930650035692e+00
3.360000000000000142e+01 8.534618425343112325e-01
3.370000000000000284e+01 1.109730930237954993e+00
3.380000000000000426e+01 1.995612210951162480e+00
3.389999999999999858e+01 4.012320859446370847e+00
3.400000000000000000e+01 8.113107882158175244e+00
3.410000000000000142e+01 1.327696454722365083e+01
3.420000000000000284e+01 1.157001739011244723e+01
3.430000000000000426e+01 4.769763212906096506e+00
3.439999999999999858e+01 1.018681133605201961e+00
3.450000000000000000e+01 -2.153667925134654104e-01
3.460000000000000142e+01 -7.430693384053081996e-01
3.470000000000000284e+01 -1.413349535784953037e+00
3.480000000000000426e+01 -2.810911047999749890e+00
3.489999999999999858e+01 -5.825518940965825010e+00
3.500000000000000000e+01 -1.110624813676871447e+01
3.510000000000000142e+01 -1.375294321605029424e+01
3.520000000000000284e+01 -7.830995209066410112e+00
3.530000000000000426e+01 -2.226055653760815822e+00
3.539999999999999858e+01 -5.935939270358592257e-02
3.550000000000000000e+01 6.983227862797910523e-01
3.560000000000000142e+01 1.348170876656218375e+00
3.570000000000000284e+01 2.577326906255749339e+00
3.580000000000000426e+01 5.197956305484653150e+00
3.589999999999999858e+01 1.001241385234824399e+01
3.600000000000000000e+01 1.371650617184656440e+01
3.610000000000000142e+01 9.183178747105253947e+00
3.620000000000000284e+01 3.174639108891654793e+00
3.630000000000000426e+01 6.027602634580144780e-01
3.639999999999999858e+01 -1.774301454800881472e-01
3.650000000000000000e+01 -5.429708134932590413e-01
3.660000000000000142e+01 -1.065959725030742433e+00
3.670000000000000284e+01 -2.196358187507732040e+00
3.680000000000000426e+01 -4.736793688483118103e+00
3.689999999999999858e+01 -9.779174168064955097e+00
3.700000000000000000e+01 -1.436488262363924306e+01
3.710000000000000142e+01 -9.643814288025071235e+00
3.720000000000000284e+01 -2.818047566968942874e+00
3.730000000000000426e+01 1.359544849837575065e-01
3.739999999999999858e+01 1.225992450326371053e+00
3.750000000000000000e+01 2.198191881317515417e+00
3.760000000000000142e+01 3.997493433310802757e+00
3.770000000000000284e+01 7.463417209686467046e+00
3.780000000000000426e+01 1.203704560070042184e+01
3.789999999999999858e+01 1.184593132563007423e+01
3.800000000000000000e+01 6.217941587034432338e+00
3.810000000000000142e+01 2.378429831999098187e+00
3.820000000000000284e+01 1.152616362710224829e+00
3.830000000000000426e+01 1.148455726404163268e+00
3.840000000000000568e+01 1.847762537469643362e+00
3.850000000000000000e+01 3.528585341503278627e+00
3.860000000000000142e+01 7.025529295522511930e+00
3.870000000000000284e+01 1.218419238277622618e+01
3.880000000000000426e+01 1.261495867329459308e+01
3.890000000000000568e+01 6.333957874737904170e+00
3.900000000000000000e+01 1.880083888308736739e+00
3.910000000000000142e+01 3.415419562674859577e-01
3.920000000000000284e+01 -8.270493486710223108e-02
3.930000000000000426e+01 -2.819549964887002047e-01
3.940000000000000568e+01 -5.784776136369045307e-01
3.950000000000000000e+01 -1.236302492711630840e+00
3.960000000000000142e+01 -2.782757719950543773e+00
3.970000000000000284e+01 -6.327724916114072506e+00
3.980000000000000426e+01 -1.255433734868613094e+01
3.990000000000000568e+01 -1.403004705900935356e+01
4.000000000000000000e+01 -6.131690590008531672e+00
4.010000000000000142e+01 -5.988560039974459848e-01
4.020000000000000284e+01 1.424765616068772722e+00
4.030000000000000426e+01 2.589503713876276869e+00
4.040000000000000568e+01 4.345551156684432037e+00
4.050000000000000000e+01 7.504723829618261455e+00
4.060000000000000142e+01 1.138152340051869338e+01
4.070000000000000284e+01 1.133224519333931113e+01
4.080000000000000426e+01 6.746015838670139431e+00
4.090000000000000568e+01 3.303001199655240860e+00
4.100000000000000000e+01 2.242659413007091818e+00
4.110000000000000142e+01 2.625323669528173642e+00
4.120000000000000284e+01 4.180161173781277384e+00
4.130000000000000426e+01 7.276618341024627235e+00
4.140000000000000568e+01 1.132935696204025433e+01
4.150000000000000000e+01 1.161470913387091919e+01
4.160000000000000142e+01 6.907350158710396038e+00
4.170000000000000284e+01 3.243714564129894118e+00
4.180000000000000426e+01 2.055531678998812950e+00
4.190000000000000568e+01 2.316496215384471036e+00
4.200000000000000000e+01 3.676772176675057846e+00
4.210000000000000142e+01 6.534078063627587696e+00
4.220000000000000284e+01 1.079287675439724836e+01
4.230000000000000426e+01 1.226239728542086915e+01
4.240000000000000568e+01 7.815870888681747175e+00
4.250000000000000000e+01 3.508628839583821879e+00
4.260000000000000142e+01 1.883953073518074062e+00
4.270000000000000284e+01 1.854603694282715987e+00
4.280000000000000426e+01 2.828797828014895543e+00
4.290000000000000568e+01 5.090772486200721758e+00
4.300000000000000000e+01 9.149607814782804383e+00
4.310000000000000142e+01 1.276096417586876619e+01
4.320000000000000284e+01 9.999983250496534026e+00
4.330000000000000426e+01 4.605298257799452344e+00
4.340000000000000568e+01 1.915303820287650671e+00
4.350000000000000000e+01 1.301263789747275190e+00
4.360000000000000142e+01 1.683223723084978474e+00
4.370000000000000284e+01 2.939041218334403460e+00
4.380000000000000426e+01 5.653742949632486692e+00
4.390000000000000568e+01 1.033826180030333930e+01
4.400000000000000000e+01 1.325339703440942962e+01
4.410000000000000142e+01 8.694986072631831320e+00
4.420000000000000284e+01 3.303576716427865101e+00
4.430000000000000426e+01 1.058748397795513885e+00
4.440000000000000568e+01 5.264606607988955300e-01
4.450000000000000000e+01 6.166182686148723446e-01
4.460000000000000142e+01 1.103739315513075692e+00
4.470000000000000284e+01 2.263364593091434784e+00
4.480000000000000426e+01 4.889372964925487786e+00
4.490000000000000568e+01 1.003530428372517491e+01
4.500000000000000000e+01 1.439656142299192965e+01
4.510000000000000142e+01 9.330269549410211027e+00
4.520000000000000284e+01 2.618170208767599760e+00
4.530000000000000426e+01 -2.078777531433857462e-01
4.540000000000000568e+01 -1.269734101007613081e+00
4.550000000000000000e+01 -2.265193807071477217e+00
4.560000000000000142e+01 -4.130191688029963615e+00
4.570000000000000284e+01 -7.692665695230113343e+00
4.580000000000000426e+01 -1.221305438461004300e+01
4.590000000000000568e+01 -1.162539966345222275e+01
4.600000000000000000e+01 -5.940116251640670697e+00
4.610000000000000142e+01 -2.260163076331548559e+00
4.620000000000000284e+01 -1.124019202448422350e+00
4.630000000000000426e+01 -1.156560508224472539e+00
4.640000000000000568e+01 -1.885728487113254470e+00
4.650000000000000000e+01 -3.619279668250719340e+00
4.660000000000000142e+01 -7.207861720206071077e+00
4.670000000000000284e+01 -1.236310656922969820e+01
4.680000000000000426e+01 -1.245335215433049569e+01
4.690000000000000568e+01 -6.085710940925078916e+00
4.700000000000000000e+01 -1.766946537313999199e+00
4.710000000000000142e+01 -2.989418009522428199e-01
4.720000000000000284e+01 1.115933501521369775e-01
4.730000000000000426e+01 3.246407454402551740e-01
4.740000000000000568e+01 6.625533545455483120e-01
4.750000000000000000e+01 1.418209133998584504e+00
4.760000000000000142e+01 3.190556744905709508e+00
4.770000000000000284e+01 7.168067809762772136e+00
4.780000000000000426e+01 1.343320119083299780e+01
4.790000000000000568e+01 1.307911541323798943e+01
4.800000000000000000e+01 4.973460099673129520e+00
4.810000000000000142e+01 1.902831453915667659e-01
4.820000000000000284e+01 -1.540205821781623019e+00
4.830000000000000426e+01 -2.698021390697284083e+00
4.840000000000000568e+01 -4.581895950991172306e+00
4.850000000000000000e+01 -7.940710659530894944e+00
4.860000000000000142e+01 -1.173467319213339444e+01
4.870000000000000284e+01 -1.098600380362560358e+01
4.880000000000000426e+01 -6.185520434607486351e+00
4.890000000000000568e+01 -3.000502461224595407e+00
4.900000000000000000e+01 -2.125108029448697256e+00
4.910000000000000142e+01 -2.599614055262597478e+00
4.920000000000000284e+01 -4.236144752410664793e+00
4.930000000000000426e+01 -7.453976348583773337e+00
4.940000000000000568e+01 -1.155734021887760576e+01
4.950000000000000000e+01 -1.153542852549639264e+01
4.960000000000000142e+01 -6.619116090246087936e+00
4.970000000000000284e+01 -3.027157033835459199e+00
4.980000000000000426e+01 -1.908260927943534302e+00
